EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100747,19230513,    1,    0
100747,19230514,  161,    0
100747,19230515,    0,    0
100747,19230516,   80,    0
100747,19230517,    0,    0
100747,19230518,    0,    0
100747,19230519,    0,    0
100747,19230520,    0,    0
100747,19230521,    1,    0
100747,19230522,    0,    0
100747,19230523,    0,    0
100747,19230524,   60,    0
100747,19230525,  289,    0
100747,19230526,   30,    0
100747,19230527,  210,    0
100747,19230528,   42,    0
100747,19230529,  245,    0
100747,19230530,    1,    0
100747,19230531,  127,    0
100747,19230601,    0,    0
100747,19230602,    0,    0
100747,19230603,    0,    0
100747,19230604,  101,    0
100747,19230605,    3,    0
100747,19230606,    0,    0
100747,19230607,    0,    0
100747,19230608,    0,    0
100747,19230609,    0,    0
100747,19230610,    0,    0
100747,19230611,    0,    0
100747,19230612,    0,    0
100747,19230613,    7,    0
100747,19230614,    0,    0
100747,19230615,   70,    0
100747,19230616,   52,    0
100747,19230617,    6,    0
100747,19230618,   14,    0
100747,19230619,    0,    0
100747,19230620,   85,    0
100747,19230621,    0,    0
100747,19230622,    0,    0
100747,19230623,    0,    0
100747,19230624,    0,    0
100747,19230625,    6,    0
100747,19230626,    0,    0
100747,19230627,    0,    0
100747,19230628,    0,    0
100747,19230629,    0,    0
100747,19230630,    0,    0
100747,19230701,    0,    0
100747,19230702,    0,    0
100747,19230703,    0,    0
100747,19230704,    0,    0
100747,19230705,    0,    0
100747,19230706,    0,    0
100747,19230707,    0,    0
100747,19230708,    0,    0
100747,19230709,  447,    0
100747,19230710,    0,    0
100747,19230711,    0,    0
100747,19230712,    0,    0
100747,19230713,    0,    0
100747,19230714,    0,    0
100747,19230715,    4,    0
100747,19230716,    1,    0
100747,19230717,   96,    0
100747,19230718,   67,    0
100747,19230719,    0,    0
100747,19230720,    0,    0
100747,19230721,    0,    0
100747,19230722,    0,    0
100747,19230723,    0,    0
100747,19230724,    6,    0
100747,19230725,    0,    0
100747,19230726,    6,    0
100747,19230727,    0,    0
100747,19230728,    0,    0
100747,19230729,    0,    0
100747,19230730,    0,    0
100747,19230731,   90,    0
100747,19230801,    0,    0
100747,19230802,    6,    0
100747,19230803,    0,    0
100747,19230804,    0,    0
100747,19230805,    0,    0
100747,19230806,    0,    0
100747,19230807,    0,    0
100747,19230808,    0,    0
100747,19230809,    0,    0
100747,19230810,    0,    0
100747,19230811,    0,    0
100747,19230812,    0,    0
100747,19230813,    0,    0
100747,19230814,    0,    0
100747,19230815,    2,    0
100747,19230816,    0,    0
100747,19230817,    0,    0
100747,19230818,    0,    0
100747,19230819,    0,    0
100747,19230820,    0,    0
100747,19230821,  202,    0
100747,19230822,   50,    0
100747,19230823,    0,    0
100747,19230824,  200,    0
100747,19230825,    0,    0
100747,19230826,    0,    0
100747,19230827,    0,    0
100747,19230828,    0,    0
100747,19230829,    0,    0
100747,19230830,   18,    0
100747,19230831,  367,    0
100747,19230901,    0,    0
100747,19230902,    0,    0
100747,19230903,    0,    0
100747,19230904,    0,    0
100747,19230905,    0,    0
100747,19230906,    0,    0
100747,19230907,    0,    0
100747,19230908,    0,    0
100747,19230909,    0,    0
100747,19230910,    0,    0
100747,19230911,    0,    0
100747,19230912,    0,    0
100747,19230913,    0,    0
100747,19230914,    0,    0
100747,19230915,   47,    0
100747,19230916,  120,    0
100747,19230917,   61,    0
100747,19230918,   62,    0
100747,19230919,    5,    0
100747,19230920,   14,    0
100747,19230921,   64,    0
100747,19230922,    0,    0
100747,19230923,  478,    0
100747,19230924,    0,    0
100747,19230925,    0,    0
100747,19230926,    0,    0
100747,19230927,    0,    0
100747,19230928,    0,    0
100747,19230929,    0,    0
100747,19230930,    0,    0
100747,19231001,    0,    0
100747,19231002,    8,    0
100747,19231003,  114,    0
100747,19231004,   70,    0
100747,19231005,   20,    0
100747,19231006,    3,    0
100747,19231007,    2,    0
100747,19231008,   76,    0
100747,19231009,   30,    0
100747,19231010,    0,    0
100747,19231011,    0,    0
100747,19231012,    1,    0
100747,19231013,  490,    0
100747,19231014,    0,    0
100747,19231015,    0,    0
100747,19231016,    0,    0
100747,19231017,    0,    0
100747,19231018,    5,    0
100747,19231019,    0,    0
100747,19231020,    0,    0
100747,19231021,   86,    0
100747,19231022,  281,    0
100747,19231023,    1,    0
100747,19231024,   90,    0
100747,19231025,    0,    0
100747,19231026,   89,    0
100747,19231027,    3,    0
100747,19231028,  279,    0
100747,19231029,   30,    0
100747,19231030,    1,    0
100747,19231031,    1,    0
100747,19231101,    0,    0
100747,19231102,    7,    0
100747,19231103,    0,    0
100747,19231104,    2,    0
100747,19231105,    8,    0
100747,19231106,  158,    0
100747,19231107,   57,    0
100747,19231108,    0,    0
100747,19231109,    5,    0
100747,19231110,    0,    0
100747,19231111,    0,    0
100747,19231112,    0,    0
100747,19231113,    1,    0
100747,19231114,   71,    0
100747,19231115,   40,    0
100747,19231116,   32,    0
100747,19231117,   24,    0
100747,19231118,   25,    0
100747,19231119,    0,    0
100747,19231120,   25,    0
100747,19231121,    0,    0
100747,19231122,    0,    0
100747,19231123,  102,    0
100747,19231124,    1,    0
100747,19231125,  433,    0
100747,19231126,  306,    0
100747,19231127,   93,    0
100747,19231128,  137,    0
100747,19231129,  186,    0
100747,19231130,  122,    0
100747,19231201,    0,    0
100747,19231202,   25,    0
100747,19231203,    0,    0
100747,19231204,   50,    0
100747,19231205,    3,    0
100747,19231206,    0,    0
100747,19231207,    0,    0
100747,19231208,    3,    0
100747,19231209,  127,    0
100747,19231210,    0,    0
100747,19231211,    0,    0
100747,19231212,    0,    0
100747,19231213,    1,    0
100747,19231214,    0,    0
100747,19231215,    0,    0
100747,19231216,    0,    0
100747,19231217,    0,    0
100747,19231218,    0,    0
100747,19231219,    5,    0
100747,19231220,    5,    0
100747,19231221,    6,    0
100747,19231222,  228,    0
100747,19231223,  108,    0
100747,19231224,  250,    0
100747,19231225,    2,    0
100747,19231226,  228,    0
100747,19231227,  128,    0
100747,19231228,  205,    0
100747,19231229,    0,    0
100747,19231230,   84,    0
100747,19231231,    0,    0
100747,19240101,   85,    0
100747,19240102,   53,    0
100747,19240103,   33,    0
100747,19240104,    0,    0
100747,19240105,    0,    0
100747,19240106,    0,    0
100747,19240107,    2,    0
100747,19240108,   28,    0
100747,19240109,    0,    0
100747,19240110,   36,    0
100747,19240111,   20,    0
100747,19240112,    0,    0
100747,19240113,    0,    0
100747,19240114,    0,    0
100747,19240115,    0,    0
100747,19240116,    0,    0
100747,19240117,    0,    0
100747,19240118,    2,    0
100747,19240119,   60,    0
100747,19240120,    1,    0
100747,19240121,    0,    0
100747,19240122,    0,    0
100747,19240123,    0,    0
100747,19240124,    0,    0
100747,19240125,    0,    0
100747,19240126,    0,    0
100747,19240127,    0,    0
100747,19240128,    1,    0
100747,19240129,    0,    0
100747,19240130,    0,    0
100747,19240131,    0,    0
100747,19240201,    0,    0
100747,19240202,    0,    0
100747,19240203,    0,    0
100747,19240204,    0,    0
100747,19240205,    0,    0
100747,19240206,   26,    0
100747,19240207,    0,    0
100747,19240208,    0,    0
100747,19240209,   75,    0
100747,19240210,   10,    0
100747,19240211,    0,    0
100747,19240212,   10,    0
100747,19240213,   70,    0
100747,19240214,    0,    0
100747,19240215,    0,    0
100747,19240216,    0,    0
100747,19240217,    0,    0
100747,19240218,    0,    0
100747,19240219,    0,    0
100747,19240220,    0,    0
100747,19240221,    0,    0
100747,19240222,    0,    0
100747,19240223,    0,    0
100747,19240224,    8,    0
100747,19240225,   18,    0
100747,19240226,    4,    0
100747,19240227,    0,    0
100747,19240228,    6,    0
100747,19240229,    3,    0
100747,19240301,    0,    0
100747,19240302,    0,    0
100747,19240303,   50,    0
100747,19240304,    1,    0
100747,19240305,   92,    0
100747,19240306,    0,    0
100747,19240307,    0,    0
100747,19240308,    0,    0
100747,19240309,    0,    0
100747,19240310,    0,    0
100747,19240311,    0,    0
100747,19240312,    0,    0
100747,19240313,    0,    0
100747,19240314,    0,    0
100747,19240315,    0,    0
100747,19240316,    0,    0
100747,19240317,    0,    0
100747,19240318,    0,    0
100747,19240319,    4,    0
100747,19240320,    6,    0
100747,19240321,   70,    0
100747,19240322,    0,    0
100747,19240323,  108,    0
100747,19240324,    7,    0
100747,19240325,   36,    0
100747,19240326,   34,    0
100747,19240327,    0,    0
100747,19240328,    0,    0
100747,19240329,    0,    0
100747,19240330,    0,    0
100747,19240331,   10,    0
100747,19240401,    4,    0
100747,19240402,    0,    0
100747,19240403,   15,    0
100747,19240404,    0,    0
100747,19240405,   80,    0
100747,19240406,    6,    0
100747,19240407,    0,    0
100747,19240408,    0,    0
100747,19240409,   80,    0
100747,19240410,   21,    0
100747,19240411,   30,    0
100747,19240412,   10,    0
100747,19240413,    4,    0
100747,19240414,    0,    0
100747,19240415,   50,    0
100747,19240416,   31,    0
100747,19240417,    0,    0
100747,19240418,    0,    0
100747,19240419,    0,    0
100747,19240420,    0,    0
100747,19240421,    0,    0
100747,19240422,    2,    0
100747,19240423,    9,    0
100747,19240424,    7,    0
100747,19240425,    0,    0
100747,19240426,   31,    0
100747,19240427,    0,    0
100747,19240428,   45,    0
100747,19240429,  224,    0
100747,19240430,    0,    0
100747,19240501,    0,    0
100747,19240502,   13,    0
100747,19240503,   22,    0
100747,19240504,    0,    0
100747,19240505,   13,    0
100747,19240506,   75,    0
100747,19240507,  348,    0
100747,19240508,    3,    0
100747,19240509,    0,    0
100747,19240510,    0,    0
100747,19240511,    4,    0
100747,19240512,    0,    0
100747,19240513,    0,    0
100747,19240514,    0,    0
100747,19240515,    0,    0
100747,19240516,   43,    0
100747,19240517,    0,    0
100747,19240518,    0,    0
100747,19240519,    0,    0
100747,19240520,    1,    0
100747,19240521,    0,    0
100747,19240522,   80,    0
100747,19240523,   40,    0
100747,19240524,  438,    0
100747,19240525,  160,    0
100747,19240526,    0,    0
100747,19240527,    0,    0
100747,19240528,    0,    0
100747,19240529,   30,    0
100747,19240530,    0,    0
100747,19240531,    0,    0
100747,19240601,  186,    0
100747,19240602,    0,    0
100747,19240603,    0,    0
100747,19240604,   40,    0
100747,19240605,   32,    0
100747,19240606,    0,    0
100747,19240607,    1,    0
100747,19240608,    1,    0
100747,19240609,    0,    0
100747,19240610,    0,    0
100747,19240611,   80,    0
100747,19240612,   96,    0
100747,19240613,   82,    0
100747,19240614,    1,    0
100747,19240615,    0,    0
100747,19240616,    0,    0
100747,19240617,    0,    0
100747,19240618,   13,    0
100747,19240619,   33,    0
100747,19240620,  142,    0
100747,19240621,    0,    0
100747,19240622,    1,    0
100747,19240623,    0,    0
100747,19240624,    0,    0
100747,19240625,    0,    0
100747,19240626,    0,    0
100747,19240627,    0,    0
100747,19240628,    0,    0
100747,19240629,    0,    0
100747,19240630,    0,    0
100747,19240701,   15,    0
100747,19240702,    0,    0
100747,19240703,    0,    0
100747,19240704,    1,    0
100747,19240705,    0,    0
100747,19240706,    3,    0
100747,19240707,    0,    0
100747,19240708,    0,    0
100747,19240709,   45,    0
100747,19240710,    0,    0
100747,19240711,    0,    0
100747,19240712,    0,    0
100747,19240713,    0,    0
100747,19240714,    0,    0
100747,19240715,    0,    0
100747,19240716,    0,    0
100747,19240717,    2,    0
100747,19240718,    0,    0
100747,19240719,    0,    0
100747,19240720,    2,    0
100747,19240721,   11,    0
100747,19240722,  342,    0
100747,19240723,   20,    0
100747,19240724,    8,    0
100747,19240725,   21,    0
100747,19240726,   40,    0
100747,19240727,    2,    0
100747,19240728,   37,    0
100747,19240729,  178,    0
100747,19240730,    6,    0
100747,19240731,    0,    0
100747,19240801,    6,    0
100747,19240802,   18,    0
100747,19240803,    0,    0
100747,19240804,    6,    0
100747,19240805,    0,    0
100747,19240806,    0,    0
100747,19240807,   10,    0
100747,19240808,    0,    0
100747,19240809,    0,    0
100747,19240810,    0,    0
100747,19240811,    0,    0
100747,19240812,   80,    0
100747,19240813,  190,    0
100747,19240814,    0,    0
100747,19240815,    0,    0
100747,19240816,   80,    0
100747,19240817,    0,    0
100747,19240818,    4,    0
100747,19240819,    5,    0
100747,19240820,   70,    0
100747,19240821,   36,    0
100747,19240822,  106,    0
100747,19240823,   46,    0
100747,19240824,   12,    0
100747,19240825,    0,    0
100747,19240826,    0,    0
100747,19240827,   80,    0
100747,19240828,    0,    0
100747,19240829,    2,    0
100747,19240830,   11,    0
100747,19240831,   44,    0
100747,19240901,    0,    0
100747,19240902,    0,    0
100747,19240903,    0,    0
100747,19240904,   20,    0
100747,19240905,    0,    0
100747,19240906,    7,    0
100747,19240907,   15,    0
100747,19240908,    8,    0
100747,19240909,   50,    0
100747,19240910,    0,    0
100747,19240911,    0,    0
100747,19240912,    0,    0
100747,19240913,    0,    0
100747,19240914,   80,    0
100747,19240915,    0,    0
100747,19240916,    0,    0
100747,19240917,    0,    0
100747,19240918,    0,    0
100747,19240919,    0,    0
100747,19240920,    0,    0
100747,19240921,    0,    0
100747,19240922,   90,    0
100747,19240923,  630,    0
100747,19240924,  323,    0
100747,19240925,    1,    0
100747,19240926,  424,    0
100747,19240927,   14,    0
100747,19240928,    0,    0
100747,19240929,    0,    0
100747,19240930,   36,    0
100747,19241001,   76,    0
100747,19241002,    4,    0
